facilitycode,agree,visits,interviewer_name,interviewer_code,start_hh,start_mm,doi,facility_name,facility_code,code,name,address,region,province,county,district,level,facility_level_obs,other_level_ospcfy,facility_type,type,other_type,ownership,ownership_ospfcy,result,result_ospcfy,hf101,hf101_ospcfy,hf102,hf103,hf104,hf104_ospcfy,hf105,hf105_ospcfy,hf106,hf107a,hf107b,hf107c,hf107d,hf107e,hf107f,hf107g,hf107h,hf107i,hf107j,hf107k,hf107l,hf107m,hf107n,hf107x,hf107_ospcfy,hf108a,hf108b,hf108c,hf108d,hf108y,hf109,hf110,hf201_code,hf201_value,hf202a,hf202b,hf202c,hf202d,hf202e,hf202f,hf202g,hf202h,hf202i,hf202j,hf202x,hf202x_spcfy,hf203a,hf203b,hf204_code,hf204_value,hf205_code,hf205_value,hf206_code,hf206_value,hf207_code,hf207_value,hf208_code,hf208_value,hf209_code,hf209_value,hf210a,hf210b,hf210c,hf210d,hf210e,hf210f,hf210y,hf210x,hf210x_ospcfy,hf211_code,hf211_value,hf212_code,hf212_outpatient,hf212_inpatient,hf212_total,hf213_code,hf213_outpatient,hf213_inpatient,hf213_total,hf214a,hf214b,hf214c,hf214d,hf214e,hf214f,hf214g,hf214x,hf214x_ospcfy,hf215,hf215_ospcfy,hf301a,hf301b,hf301c,hf301d,hf301x,hf301x_spcfy,hf302a,hf302b,hf302c,hf302d,hf303,hf304a,hf304b,hf304c,hf304d,hf305a,hf305b,hf305c,hf305d,hf305e,hf305f,hf305g,hf305h,hf305i,hf305j,hf305x,hf305x_spcfy,hf306a,hf306b,hf306c,hf306d,hf306e,hf306f,hf306g,hf306h,hf306i,hf306j,hf306x,hf306x_spcfy,hf307a,hf307b,hf307c,hf307d,hf308,hf309a,hf309b,hf309c,hf309d,hf309e,hf309f,hf309g,hf309h,hf309i,hf309j,hf309k,hf309x,hf309x_spcfy,hf310a,hf310b,hf310c,hf310d,hf310e,hf310f,hf310g,hf310h,hf310i,hf310j,hf310x,hf310x_spcfy,hf401,hf402a,hf402b,hf402c,hf402d,hf402e,hf402f,hf402g,hf402x,hf402x_spcfy,hf403_mal,hf403_mal100,hf403_hiv,hf403_hiv100,hf403_mala,hf403_mala100,hf403_con,hf403_con100,hf403_mat,hf403_mat100,hf403_dom,hf403_dom100,hf403_sti,hf403_sti100,hf403_uti,hf403_uti100,hf403_tra,hf403_tra100,hf403_non,hf403_non100,hf403_cervical,hf403_cervical100,hf403_drugabuse,hf403_drugabuse100,hf403_oth,hf403_oth100,hf403_oth_spcfy,hf403_total100,hf404a,hf404b,hf404c,hf404d,hf405,hf406a,hf406b,hf406c,hf406d,hf406e,hf406f,hf406g,hf406h,hf406i,hf406j,hf406k,hf406x,hf406x_spcfy,hf407,timeend,int_comments_a,int_comments_b,int_comments_c,int_comments_d,pac_jan,pac_feb,pac_mar,pac_apr,pac_may,pac_jun,pac_jul,pac_aug,pac_sep,pac_oct,pac_nov,pac_dec,no_hmis_a,no_hmis_b,no_hmis_c,no_hmis_d,cell_no,hmisdata,wt
16147,Yes,1,IRENE ADEMA,Irene Adema Wangwa,14,23,02may2012,SIVILIE DISPENSARY,Sivilie Dispensary,16147,Sivilie Dispensary,LOCATED IN KAKAMEGA CENTRAL INTEROR ABOUT 15KMS FR,Nyanza & Western,Western,Kakamega,Kakamega Central,Level 2,Level 2,,Dispensary,Dispensary,,Public,,Complete,,Nurse,,Female,40,College (middle level),,Facility in-charge,,4,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,Yes,GENERAL ROOM FOR MOST SERVICES,No,Yes,Yes,Yes,No,0,,Per month,3,Yes,No,No,No,No,No,No,No,No,No,No,,Yes,No,Typical Month,25,Past Month,22,Missing,,Missing,,Typical Month,1,Past Month,1,No,No,Yes,No,No,No,No,Yes,GENERAL EXAMINATION,Past Month,0,Past Month,2,0,2,Past Month,2,0,2,No,No,No,No,No,Yes,No,No,,,,Always,Always,Always,Always,,,,,,,Yes,,,,,No,Yes,No,Yes,No,No,No,Yes,No,No,No,,No,Yes,No,Yes,No,No,Yes,No,No,No,No,,Reach Them By Law ,"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",,,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,,No,No,No,No,No,Yes,No,No,Yes,No,No,,Yes,No,Yes,Yes,No,No,No,No,No,,No,,No,,Yes,10,No,,No,,No,,No,,No,,Yes,70,No,,No,,No,,Yes,20,STRESS,100,Provision of equipment/kit(increase of the same)/sterilization ,Training of staff on pac ,Improve drug supply/provision of modern contraceptives ,,No,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,15:00,FACILITY HAS NO INPATIENT SERVICE.THOSE MANAG,ING THE FACILITY BETTER PART OF 2011 DID NOT,HAVE GOOD RECORDS AND NEW MANAGEMENT TOOK OVE,R IN NOVEMBER.NO MVA KITS IN FACILITY.,1,0,0,0,4,0,1,4,0,4,2,2,,,,,,1,20.4
16151,Yes,1,IRENE ADEMA,Irene Adema Wangwa,13,55,30apr2012,TIGOI HEALTH CENTRE,Tigoi Health Centre,16151,Tigoi Health Centre,FOUND IN TIGOI OFF KAKAMEGA KISUMU ROAD,Nyanza & Western,Western,Vihiga,Hamisi,Level 3,Level 3,,Health Centre,Health Centre,,Public,,Complete,,Clinical Officer,,Female,31,College (middle level),,Facility in-charge,,1,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,,No,Yes,Yes,Yes,No,0,,Per month,35,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,,Yes,Yes,Typical Month,2,Past Month,0,Typical Month,2,Past Month,0,Typical Month,1,Past Month,0,Yes,Yes,No,No,No,No,No,No,,Past Month,2,Past Month,2,2,4,Past Month,0,0,0,No,No,Yes,No,No,No,No,Yes,PREGNANCY TESTS,MVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,Yes,No,Yes,No,No,No,No,No,No,No,,Yes,Yes,No,Yes,No,No,No,Yes,No,No,No,,"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",,,,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,No,No,No,No,,No,No,No,No,No,Yes,No,No,No,No,No,,Yes,No,Yes,Yes,No,No,No,No,No,,No,,Yes,50,No,,Yes,25,No,,No,,No,,No,,Yes,25,No,,No,,No,,No,,,100,Training of staff on pac ,Provision of equipment/kit(increase of the same)/sterilization ,Improve drug supply/provision of modern contraceptives ,,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,15:04,INTERVIEW WENT WELL,,,,1,0,2,0,0,0,1,0,1,0,1,2,,,,,,1,13.3
16156,No,3,PENINA,Missing,3,45,25jun2012,VICTORIOUS LIVING MINISTRIES DISPENSARY,16156,16156,Victorious Living Ministries (VLM) Dispensary,ALONG MUMIAS ROAD,Nyanza & Western,Western,Bungoma,Bungoma South,Level 2,Level 2,,Dispensary,Dispensary,,Faith-based organization/mission,,Complete,,,,Missing,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,Per month,43.9,,,,,,,,,,,,,Missing,Missing,Typical Month,9.699999999999999,Past Month,8.1,Typical Month,10.5,Past Month,8.800000000000001,Typical Month,1.6,Past Month,1.1,,,,,,,,,,Past Month,3.5,Past Month,9.5,5.9,15.4,Past Month,7.9,4.6,12.6,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,No,,,,,,,,,,,,,,,,,,,,,No,,,,03:50,,,,,,,,,,,,,,,,,,,,,,0,20.4
16166,Yes,1,ELIZABETH ADHIAMBO,Elizabeth Adhiambo,9,15,24apr2012,MARIE STOPES-KENYATTA MARKET,Marie Stopes Clinic (Dagoretti),16166,Marie Stopes Clinic (Dagoretti),AT KENYATTA MARKET STAGE IN NGUMO ESTATE,Central & Nairobi,Nairobi,Nairobi,Nairobi West,MSI,MSI/FHOK,,Other,Dispensary,MSI,Non-governmental organization (NGO),,Complete,,Clinical Officer,,Male,27,College (middle level),,Facility in-charge,,0,Yes,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,Yes,No,No,,Yes,No,Yes,Yes,No,2,Always,Per month,0,Yes,Yes,Yes,No,No,No,No,No,No,No,No,,Yes,No,Typical Month,5,Past Month,5,Missing,,Missing,,Typical Month,0,Past Month,0,,,,,,,,,,Past Month,2,Past Month,5,0,5,Past Month,5,0,5,No,No,Yes,No,Yes,No,No,No,,MVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,,Men Are Not Involved At Home Indirectly/Are Rarely Involved ,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,No,No,No,Yes,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,,No,,No,,No,,No,,Yes,100,No,,No,,No,,No,,No,,No,,No,,No,,,100,Services are good;no improvement needed ,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,09:47,MISSING,,,,,,,,,,,,,,,,THE FACILITY DOESN'T DIFFERENTIATE BETWEEN,SAC AND PAC,,,0723549812,0,1
16167,Yes,1,ELIZABETH ADHIAMBO,Elizabeth Adhiambo,10,30,24apr2012,MARIE STOPES KIBERA,Marie Stopes Clinic (Langata),16167,Marie Stopes Clinic (Langata),KIBERA BEHIND DC`S PLACE ON YOUR WAY TO MAKINA,Central & Nairobi,Nairobi,Nairobi,Nairobi West,MSI,MSI/FHOK,,Clinic,Medical Clinic,,Non-governmental organization (NGO),,Complete,,Nurse,,Female,45,College (middle level),,Facility in-charge,,16,Yes,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,,Yes,No,Yes,Yes,No,2,Always,Per month,0,Yes,No,No,No,No,No,No,No,No,No,No,,Yes,No,Typical Month,3,Past Month,0,Missing,,Missing,,Typical Month,0,Past Month,0,,,,,,,,,,Past Month,8,Past Month,3,0,3,Past Month,0,0,0,No,No,Yes,No,No,No,No,No,,MVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,,Yes,Yes,No,Yes,No,No,No,No,No,No,No,,"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",,,,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,No,No,No,,No,No,No,No,Yes,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,,No,,No,,No,,No,,Yes,33.333332,No,,No,,No,,Yes,33.333332,No,,No,,Yes,25,Yes,33.333332,OVER THE COUNTER MEDICATION,100,Training of staff on pac ,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,11:15,PAMELA WARINDA 0721483707,,,,,,,,,,,,,,,,THE FACILITY DOES NOT DIFFERENTIATE BETWEEN S,AC AND PAC,,,0721483707,0,1
16257,Yes,1,MESHACK ODEDE,Meshack Odede,15,5,10may2012,OGEMBO MEDICAL CENTRE,Ogembo Medical Clinic,16257,Ogembo Medical Clinic,OGEMBO TOWN,Nyanza & Western,Nyanza,Kisii,Gucha,Level 2,Level 3,,Clinic,Medical Clinic,,Private for-profit,,Complete,,Clinical Officer,,Male,27,College (middle level),,Facility in-charge,,3,Yes,Yes,No,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,No,,No,Yes,Yes,Yes,No,3,Rarely,Per month,4,No,No,Yes,No,No,No,No,No,No,No,No,,Yes,Yes,Typical Month,0,Past Month,0,Typical Month,5,Past Month,2,Typical Month,3,Past Month,2,Yes,Yes,Yes,Yes,No,No,No,No,,Past Month,0,Past Month,5,0,5,Past Month,0,2,2,No,No,Yes,No,No,No,No,No,,MVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,Yes,No,Yes,No,No,No,No,No,No,No,,No,Yes,No,Yes,No,No,No,No,No,No,No,,The Culture Does Not Allow Stigma And Low Opinion.,,,,Yes,No,Yes,No,No,No,No,No,Yes,No,No,No,No,,No,No,No,No,Yes,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,,No,,Yes,20,Yes,50,No,,Yes,30,No,,No,,No,,No,,No,,No,,No,,No,,,100,Provision of equipment/kit(increase of the same)/sterilization ,Provide treatment/at reduced or no charges,,,Missing,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,15:45,MISSING,,,,1,0,1,2,0,0,0,1,1,0,1,0,,,,,0726878427,1,20.4
16325,Yes,1,MESHAK ODEDE,Meshack Odede,13,45,06jun2012,MASHANGWA DISPENSARY,Mashangwa Dispensary,16325,Mashangwa Dispensary,IN ANGATA  MASHANGWA TRANS MARA DISTRICT,Rift valley,Rift Valley,Narok,Trans Mara,Level 2,Level 2,,Dispensary,Dispensary,,Public,,Complete,,Nurse,,Male,28,College (middle level),,Facility in-charge,,4,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,,No,Yes,Yes,Yes,No,1,Sometimes,Per month,6,Yes,No,No,No,No,Yes,No,No,No,No,No,,Yes,No,Typical Month,4,Past Month,4,Missing,,Missing,,Typical Month,1,Past Month,0,Yes,Yes,Yes,No,Yes,No,No,No,,Past Month,0,Past Month,4,0,4,Past Month,4,0,4,No,Yes,Yes,No,No,No,No,No,,MVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",,,,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,No,Yes,No,No,,Yes,No,No,Yes,Yes,No,No,No,No,No,No,,Yes,No,No,Yes,No,Yes,No,No,No,,Yes,30,No,,Yes,70,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,,100,Training of staff on pac ,Provision of equipment/kit(increase of the same)/sterilization ,Improve drug supply/provision of modern contraceptives ,,Yes,No,Yes,No,No,No,No,No,Yes,No,No,No,No,,No,14:15,MISSING,,,,2,2,1,1,1,0,1,5,3,4,2,4,,,,,,1,23.700001
16348,Yes,1,IRENE ADEMA,Irene Adema Wangwa,11,56,,"FAMILY HEALTH OPTIONS KENYA,ELDORET",Family Health Options Kenya(Eldoret),16348,Family Health Options Kenya(Eldoret),ELDORET TOWN OPPOSITE KITMAT CENTRE,Rift valley,Rift Valley,Uasin Gishu,Eldoret East,FHOK,MSI/FHOK,,Other,Health Centre,MEDICAL CENTRE AND MATERNITY,Non-governmental organization (NGO),,Complete,,Nurse,,Female,33,College (middle level),,Facility in-charge,,1,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,,Yes,Yes,Yes,Yes,No,5,Always,Per month,20,Yes,No,Yes,No,No,No,No,No,No,No,No,,Yes,Yes,Typical Month,50,Past Month,70,Typical Month,1,Past Month,1,Typical Month,1,Past Month,0,Yes,No,No,Yes,No,No,No,No,,Past Month,20,Past Month,50,1,51,Past Month,70,1,71,Yes,No,Yes,No,No,No,No,No,,MVA,,Sometimes,Not applicable/Missing,Not applicable/Missing,Not applicable/Missing,,,Not Interested (Patients),Missing,,,Yes,,,,,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,,The Culture Does Not Allow Stigma And Low Opinion.,,,,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,No,Yes,No,No,,No,No,No,Yes,No,No,No,No,No,No,No,,Yes,No,Yes,Yes,No,Yes,Yes,No,No,,No,,No,,No,,No,,Yes,50,No,,No,,No,,Yes,50,No,,No,,No,,No,,,100,Provision of equipment/kit(increase of the same)/sterilization ,Provide treatment/at reduced or no charges,,,No,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,12:31,HAD TO MAKE MANY TRIPS FOR RECORDS AND IT WAS,INCONVINIENCING,,,28,21,27,21,30,24,19,32,29,35,33,36,,,,,,1,3
16439,Yes,1,ELIZABETH ADHIAMBO,Elizabeth Adhiambo,11,40,23apr2012,MATUNGULU HEALTH CENTRE,Matungulu Health Centre,16439,Matungulu Health Centre,15KM FROM TALA TOWN NEXT TO MATUNGULU GIRLS SEC,Eastern,Eastern,Machakos,Kangundo,Level 3,Level 3,,Health Centre,Health Centre,,Public,,Complete,,Nurse,,Female,31,College (middle level),,Health care provider (non-administrative),,0,Yes,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,,No,Yes,Yes,Yes,No,3,Always,Per month,4,Yes,No,No,No,No,Yes,No,No,No,No,No,,Yes,No,Typical Month,3,Past Month,0,Missing,,Missing,,Typical Month,2,Past Month,0,No,Yes,Yes,No,No,No,No,No,,Past Month,0,Past Month,3,0,3,Past Month,0,0,0,No,No,No,No,No,Yes,No,No,,,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,,No,No,No,No,No,No,No,No,No,No,No,,"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",,,,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,No,,Yes,No,No,Yes,Yes,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,,No,,No,,Yes,100,No,,No,,No,,No,,No,,No,,No,,No,,No,,No,,,100,Provision of equipment/kit(increase of the same)/sterilization ,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,,Yes,12:20,BERNADETTE MWIKALI-0726388564,,,,1,0,0,1,0,0,1,0,0,0,2,0,,,,,0726388564,1,6.6999998
16464,Yes,1,DIANA NDUNG`U,Diana Muthoni,9,0,28apr2012,ISHIARA SUB- DISTRICT HOSPITAL,Ishiara Sub-District Hospital,16464,Ishiara Sub-District Hospital,ISHIARA TOWN 500M FROM MATATU TERNINUS,Eastern,Eastern,Embu,Mbeere,Level 4,Level 4,,Sub-District Hospital,Sub-District Hospital,,Public,,Complete,,Nurse,,Female,43,Degree,,Unit in-charge,,3,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,,No,Yes,Yes,Yes,No,35,Always,Per month,70,Yes,Yes,No,No,No,No,Yes,No,No,No,No,,Yes,Yes,Typical Month,8,Past Month,9,Typical Month,6,Past Month,4,Typical Month,0,Past Month,0,,,,,,,,,,Past Month,0,Past Month,8,6,14,Past Month,9,4,13,No,Yes,Yes,No,No,No,No,No,,MVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,No,Yes,No,Yes,Yes,No,No,No,No,No,No,,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,No,,"Counselling ;Couples Or Individuals.Encourage Them To Support Each Other,Consult Each Other/ Comprehensive Care Center/Offering Incentives To Men ",Men Support Groups For Encouragements.Provision Of Flyers ,,,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,No,Yes,No,,Yes,Yes,No,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,,No,,No,,No,,No,,Yes,100,No,,No,,No,,No,,No,,No,,No,,No,,,100,"Infrastructure /space improved e.g wards,theatre,blood transfusion unit,counselling room, ","Proper antenatal care and follow up,with family planning  Talks/campaigns  to sensitise the ",,,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,09:34,DRUG SELLER SHOULD BE TRAINED ON CONTRACEPTIV,ES,ALICE MACHANGA - NURSING OFFICER INCHARGE,,11,5,5,7,4,7,9,1,9,5,8,7,,,,,0725069478,1,2.9000001
16465,Yes,1,DIANA NDUNG'U,Diana Muthoni,15,40,04may2012,KIAMBEERE HEALTH CENTRE,Kiambere Health Centre,16465,Kiambere Health Centre,"KIAMBEERE SHOPPING CENTRE, 16KM FROM KIRITIRI",Eastern,Eastern,Embu,Mbeere,Level 3,Level 3,,Health Centre,Health Centre,,Public,,Complete,,Clinical Officer,,Female,24,College (middle level),,Facility in-charge,,0,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,,No,Yes,Yes,Yes,No,2,Almost always,Per month,4,Yes,No,No,No,Yes,No,No,No,No,No,No,,Yes,No,Typical Month,3,Past Month,4,Missing,,Missing,,Typical Month,3,Past Month,1,No,Yes,No,No,No,No,No,Yes,STARILISE PATIENT,Past Month,0,Past Month,3,0,3,Past Month,4,0,4,No,No,Yes,No,No,No,No,No,,Not applicable/ Missing,,Always,Always,Always,Always,,,,,,,Yes,,,,,No,Yes,No,No,No,No,No,Yes,No,No,No,,No,Yes,No,Yes,No,No,No,No,No,No,No,,The Culture Does Not Allow Stigma And Low Opinion.,,,,Yes,Yes,No,Yes,No,No,Yes,No,Yes,No,No,No,No,,Yes,No,No,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,Yes,No,No,No,,No,,No,,Yes,10,No,,Yes,70,No,,No,,Yes,20,No,,No,,No,,No,,No,,,100,Training of staff on pac ,Provision of equipment/kit(increase of the same)/sterilization ,,,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,16:21,JACINTA RWAMBA IN-CHARGE,,,,5,2,0,0,4,4,7,3,2,3,2,1,,,,,0724227358,1,6.6999998
16555,Yes,1,DIANA NDUNG`U,Diana Muthoni,12,43,19apr2012,THEERA HEALTH CENTRE,Theere Health Centre,16555,Theere Health Centre,"OFF MERU-MAUA ROAD, NEAR ANTUBETWE SHOPPING CENTRE",Eastern,Eastern,Meru,Igembe,Level 3,Level 3,,Health Centre,Health Centre,,Public,,Complete,,Clinical Officer,,Male,25,College (middle level),,Health care provider (non-administrative),,0,Yes,No,No,No,No,Yes,Yes,No,No,No,No,Yes,Yes,No,No,,No,Yes,Yes,Yes,No,0,,Per month,5,Yes,No,No,No,No,Yes,No,No,No,No,No,,Yes,No,Typical Year,2,Past Month,0,Missing,2,Missing,,Typical Year,2,Past Month,0,Yes,No,Yes,No,No,No,No,No,,Past Month,0,Past Year 2011,2,2,4,Past Month,0,0,0,No,No,No,No,No,Yes,No,No,,,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,Yes,No,Yes,No,No,No,No,No,No,No,,Yes,Yes,No,Yes,No,No,No,No,No,No,No,,The Culture Does Not Allow Stigma And Low Opinion.,,,,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,No,No,No,,Yes,No,Yes,No,Yes,No,No,No,No,,No,,No,,No,,No,,No,,Yes,100,No,,No,,No,,No,,No,,No,,No,,,100,Training of staff on pac ,Provision of equipment/kit(increase of the same)/sterilization ,"Infrastructure /space improved e.g wards,theatre,blood transfusion unit,counselling room, ",,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No,No,,Yes,13:19,DENNIS MIKE,CLINICAL OFFICER,,,0,0,0,0,1,0,0,0,0,1,0,2,,,,,0720943057,1,6.6999998
16674,Yes,1,ESNDI CARTER,Esendi Carter,14,42,27apr2012,KAPLETINGI DISPENSARY,Kapletingi   Dispensary,16674,Kapletingi   Dispensary,93 KAPTAGAT,Rift valley,Rift Valley,Elgeyo Marakwet,Keiyo,Level 2,Level 2,,Dispensary,Dispensary,,Public,,Complete,,Nurse,,Female,39,College (middle level),,Facility administrator,,0,Yes,No,No,Yes,No,No,No,Yes,Yes,No,No,No,Yes,Yes,No,,No,No,Yes,Yes,No,1,Always,Per month,1,Yes,No,No,No,No,No,No,No,No,No,No,,Yes,No,Typical Month,1,Past Month,0,Missing,,Missing,,Typical Month,3,Past Month,1,Yes,No,Yes,No,Yes,No,No,No,,Past Month,0,Past Month,1,0,1,Past Month,0,0,0,No,No,No,No,No,No,Yes,No,,DVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,Yes,No,No,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,Yes,No,Yes,No,,The Culture Does Not Allow Stigma And Low Opinion.,,,,Yes,Yes,Yes,No,No,No,Yes,No,Yes,No,No,No,No,,No,No,No,No,Yes,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,,Yes,20,Yes,10,Yes,30,Yes,10,No,,Yes,10,Yes,5,Yes,5,Yes,10,No,,No,,No,,No,,,100,Provision of equipment/kit(increase of the same)/sterilization ,Training of staff on pac ,,,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,,No,15:12,MISSING,,,,,,,,,,,,,,,,MISSING,,,,,0,23.700001
16683,Yes,2,STEVEN NDINYA,Steven Omondi Ndinya,9,45,23may2012,KURESOI HEALTH CENTER,Kuresoi Health Centre,16683,Kuresoi Health Centre,AROUND KURESOI SHOPPING CENTER,Rift valley,Rift Valley,Nakuru,Molo,Level 3,Level 3,,Health Centre,Health Centre,,Public,,Complete,,Clinical Officer,,Male,28,College (middle level),,Facility in-charge,,2,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,No,,No,Yes,Yes,Yes,No,1,Always,Per month,10,Yes,No,No,No,Yes,Yes,No,No,No,No,No,,Yes,Yes,Typical Month,3,Past Month,2,Typical Month,2,Past Month,1,Typical Year,0,Past Month,0,,,,,,,,,,Past Month,2,Past Month,3,2,5,Past Month,2,1,3,No,No,Yes,No,No,No,No,No,,MVA,,Always,Always,Always,Always,,,,,,,Yes,,,,,No,Yes,No,Yes,No,No,Yes,Yes,No,No,No,,No,Yes,No,Yes,No,No,No,Yes,No,No,No,,Men Are Not Involved At Home Indirectly/Are Rarely Involved ,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,,No,,No,,Yes,30,No,,No,,No,,No,,Yes,10,Yes,60,No,,No,,No,,No,,,100,"Proper antenatal care and follow up,with family planning  Talks/campaigns  to sensitise the ",Inrease the number of staff ,Improve drug supply/provision of modern contraceptives ,,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,10:20,FEMALE STERILIZATION IS OCCASSIONALLY OFFERED,AT THE FACILITY IN PARTNERSHIP WITH MARIE STO,PES CLINICS,,9,2,2,0,2,2,2,0,1,1,1,0,,,,,,1,13.2
